ID,UserID,Category,Urgency,Message,imagePath,sourceType,CreatedAt
47ea4b6e-f3f6-4430-9e73-4f4f2da0362e,007,tkt,meme,pas,,CSV,2026-03-11T14:37:07.877Z
7e78e86d-7da1-4e5e-9295-a9d4206ca81a,007,tkt,meme,pas,,CSV,2026-03-11T14:37:07.877Z
4d73a9e6-ba9e-437b-8ee3-d87a1e99de64,007,tkt,meme,pas,,CSV,2026-03-11T14:37:07.877Z
0803bea3-7cdb-44c1-87c8-cc9c4a09a516,007,tkt,meme,pas,,CSV,2026-03-11T14:37:07.877Z
71a886ea-040d-414b-a774-6f927db6f3d6,007,tkt,meme,pas,,CSV,2026-03-11T14:37:07.877Z
abd64434-f9a9-4f90-96db-15cd75f3d3c2,007,tkt,meme,pas,,CSV,2026-03-11T14:37:07.877Z
2a6060b5-ccfa-4fb3-9783-38b9cbde1f6b,007,tkt,meme,pas,,CSV,2026-03-11T14:37:07.877Z
5eaa16ac-905a-4b4a-a94a-a9db31a6978c,007,tkt,meme,pas,,CSV,2026-03-11T14:37:07.877Z
34b64d1c-b7e2-424f-8001-f2c83c26eda6,007,tkt,meme,pas,,CSV,2026-03-11T14:37:07.877Z
64616f30-41eb-45de-b40f-a0a8a970cc8f,008,qwert,high,trgbtrb tgbetb,www,Manual,2026-03-11T14:37:50.660Z
0d1d8b55-bc8c-4e0a-8998-a68b2027fd1f,008,1,high,2,,Manual,2026-03-11T15:02:30.099Z
758fc16b-a81b-47c1-b43c-8807859e98c0,008,5,medium,de,,Manual,2026-03-11T15:03:37.817Z
54aa251b-e9a7-486c-9b58-328ab6850537,008,fd,medium,dffvs,,Manual,2026-03-11T15:04:06.495Z
0e743554-6ef4-47c9-b762-44b9584c980f,008,dv,medium,dsvd,,Manual,2026-03-11T15:05:40.517Z
47ea4b6e-f3f6-4430-9e73-4f4f2da0362e,007,tkt,meme,pas,,CSV,2026-03-11T15:13:07.003Z
7e78e86d-7da1-4e5e-9295-a9d4206ca81a,007,tkt,meme,pas,,CSV,2026-03-11T15:13:07.003Z
4d73a9e6-ba9e-437b-8ee3-d87a1e99de64,007,tkt,meme,pas,,CSV,2026-03-11T15:13:07.003Z
0803bea3-7cdb-44c1-87c8-cc9c4a09a516,007,tkt,meme,pas,,CSV,2026-03-11T15:13:07.003Z
71a886ea-040d-414b-a774-6f927db6f3d6,007,tkt,meme,pas,,CSV,2026-03-11T15:13:07.003Z
abd64434-f9a9-4f90-96db-15cd75f3d3c2,007,tkt,meme,pas,,CSV,2026-03-11T15:13:07.003Z
2a6060b5-ccfa-4fb3-9783-38b9cbde1f6b,007,tkt,meme,pas,,CSV,2026-03-11T15:13:07.003Z
5eaa16ac-905a-4b4a-a94a-a9db31a6978c,007,tkt,meme,pas,,CSV,2026-03-11T15:13:07.003Z
34b64d1c-b7e2-424f-8001-f2c83c26eda6,007,tkt,meme,pas,,CSV,2026-03-11T15:13:07.003Z
2dab0e28-a5c9-445b-8306-e94a2e7e295b,008,FCDA,medium,DVCSDA,uploads\1773258228754-818118219.jpeg,Manual,2026-03-11T19:43:48.761Z
